gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000690,1,1686944615211621000,0.044032,0.043264,0.447488,23.334656,99.611904,120.817152
0000000887,1,1686944615708976600,0.048128,0.046848,0.510208,34.188288,122.352128,143.27168
0000000493,1,1686944615877272300,0.0384,0.03712,0.631552,20.484096,112.124928,133.366272
0000000789,1,1686944615920206600,0.049152,0.048128,0.594944,28.047616,111.515392,132.67328
0000000296,1,1686944616260727300,0.047872,0.046592,0.556288,24.543744,109.07392,130.173696
0000000592,1,1686944616703769900,0.044288,0.043264,0.638464,20.848896,88.033024,109.281792
0000000986,1,1686944616885561000,0.0384,0.03712,0.470272,22.35776,93.816832,115.062272
0000000099,1,1686944617054580500,0.042496,0.041216,0.534272,25.236736,109.171712,130.460672
0000000395,1,1686944617477966000,0.0448,0.043264,0.515072,28.987904,120.863744,142.134016
0000000198,1,1686944617879428600,0.047104,0.045824,0.441088,20.370944,88.323584,109.563648
0000000691,1,1686944618211899100,0.040192,0.038912,0.511744,23.918848,108.754176,130.029312
0000000888,1,1686944618709152500,0.030464,0.02944,0.602368,26.284032,119.919616,141.12768
0000000494,1,1686944618877550000,0.047616,0.046592,0.475648,27.9232,131.420672,152.54272
0000000790,1,1686944618920531000,0.046592,0.045056,0.616192,35.597056,118.587136,139.67488
0000000297,1,1686944619261028000,0.045568,0.044544,0.644096,26.269696,112.1856,133.436928
0000000593,1,1686944619704015000,0.043008,0.04224,0.678144,24.769024,119.51872,140.770304
0000000987,1,1686944619885924900,0.040192,0.039424,0.455168,21.025024,106.72896,127.748096
0000000396,1,1686944620479073300,0.045568,0.045056,0.472576,24.970496,126.836992,148.131584
0000000199,1,1686944620879758800,0.047104,0.046336,0.60416,37.580544,136.109312,157.383168
0000000692,1,1686944621212162300,0.045568,0.044288,0.626944,28.96768,116.565248,137.807104
0000000889,1,1686944621709417500,0.079872,0.078848,0.722944,27.24736,122.833408,144.128
0000000495,1,1686944621877850600,0.068608,0.067584,0.554496,23.697408,138.303744,159.528448
0000000791,1,1686944621920804600,0.045824,0.0448,0.585728,35.979264,130.658816,151.835392
0000000298,1,1686944622261205000,0.03072,0.030208,0.372992,20.1664,95.481856,116.57728
0000000594,1,1686944622704294700,0.045312,0.044544,0.480768,22.802432,99.714048,120.933888
0000000988,1,1686944622886233900,0.060928,0.059392,0.552448,23.896832,102.747136,124.065792
0000000397,1,1686944623479495400,0.043264,0.04224,0.462336,26.265344,108.67712,129.866496
0000000693,1,1686944624212484400,0.046848,0.045568,0.58112,22.446592,99.469824,120.853248
0000000890,1,1686944624709749200,0.048128,0.047104,0.740608,21.13152,93.828352,115.049216
0000000496,1,1686944624878164200,0.074752,0.073984,0.566528,24.284928,130.876672,152.152576
0000000792,1,1686944624921071000,0.03968,0.039168,0.559872,38.873344,129.363712,150.432768
0000000299,1,1686944625261532400,0.052992,0.052224,0.582656,21.586176,94.9376,116.22528
0000000595,1,1686944625704559400,0.039424,0.037888,0.590336,20.781824,95.505152,116.802816
0000000989,1,1686944625886471200,0.048384,0.047104,0.532736,25.226496,108.751616,130.033152
0000000398,1,1686944626479742000,0.054528,0.053504,0.701696,25.212928,107.738112,128.888064
0000000694,1,1686944627212777500,0.04736,0.04608,0.54784,31.003648,139.51232,160.562688
0000000891,1,1686944627710003200,0.045824,0.045056,0.495616,22.002176,1133.093376,1154.16064
0000000497,1,1686944627878497000,0.040704,0.039424,0.63488,19.486976,111.48032,132.704
0000000793,1,1686944627921422800,0.043776,0.042752,0.425728,28.22656,101.745664,122.935552
0000000596,1,1686944628704834600,0.054272,0.053248,0.595712,20.370944,95.424,116.608256
0000000990,1,1686944628886657300,0.04736,0.046336,0.519936,21.76384,122.897152,144.196608
0000000399,1,1686944629479968500,0.044544,0.043264,0.595456,22.40896,109.861888,130.940416
0000000695,1,1686944630212984600,0.04992,0.048896,0.4672,28.57728,125.156608,146.382592
0000000892,1,1686944630710250200,0.137216,0.136192,0.744192,23.312896,124.830208,145.935616
0000000498,1,1686944630878814000,0.035328,0.03456,0.438016,22.183168,138.879488,160.113408
0000000794,1,1686944630921692000,0.081664,0.08064,0.60288,41.850368,149.047552,170.299136
0000000597,1,1686944631705075500,0.047104,0.045312,0.62848,26.0032,114.142464,135.385344
0000000991,1,1686944631886927600,0.039168,0.038144,0.522496,25.056,133.760256,154.819328
0000000696,1,1686944633213273900,0.049664,0.048896,0.60416,24.99328,112.802304,134.063616
0000000893,1,1686944633710545700,0.049664,0.048384,0.67712,22.02368,113.069056,134.29504
0000000499,1,1686944633878981000,0.026112,0.025856,0.54912,27.955712,147.491584,168.66176
0000000795,1,1686944633922005500,0.055296,0.054016,0.577792,21.499904,123.93216,144.93312
0000000598,1,1686944634705344300,0.046336,0.045568,0.74752,27.167488,116.956928,137.95584
0000000992,1,1686944634887148300,0.114432,0.100352,0.573952,23.314176,128.621056,149.828352
0000000697,1,1686944636213552600,0.043008,0.041984,0.564224,20.698368,98.632192,119.863808
0000000894,1,1686944636710786300,0.054528,0.053248,0.536064,26.439936,121.138432,142.161152
0000000796,1,1686944636922240300,0.1216,0.120576,0.651008,25.831936,111.512576,132.820224
0000000599,1,1686944637705589000,0.041728,0.03968,0.630272,24.998144,117.74592,138.986496
0000000993,1,1686944637887457800,0.044032,0.043008,0.486912,24.543488,104.809216,125.997312
0000000698,1,1686944639213855000,0.054016,0.052992,0.609536,20.91136,100.721152,122.00576
0000000895,1,1686944639711061000,0.06144,0.060416,0.765184,23.320064,92.822784,113.889024
0000000797,1,1686944639922723000,0.060416,0.059136,0.532992,22.245632,101.428224,122.2848
0000000994,1,1686944640887722800,0.048384,0.04736,0.469504,21.323008,111.1808,132.378112
0000000699,1,1686944642214147000,0.066816,0.065792,0.6912,20.621824,89.076224,110.271232
0000000896,1,1686944642711298800,0.043008,0.041984,0.568832,21.932288,100.994816,123.409408
0000000798,1,1686944642922792700,0.044544,0.04352,0.445696,20.55936,98.367488,119.595264
0000000995,1,1686944643887941400,0.041216,0.039936,0.652032,27.9744,117.198592,138.259456
0000000897,1,1686944645711577000,0.050176,0.049152,0.481024,26.83648,129.776128,150.995712
0000000799,1,1686944645922997500,0.043008,0.041984,0.553216,23.368448,101.000192,122.147328
0000000996,1,1686944646888183300,0.043264,0.04224,0.480768,25.142528,104.397568,125.557504
0000000898,1,1686944648711772700,0.044544,0.04352,0.571904,28.834816,122.052864,143.13984
0000000997,1,1686944649888424200,0.063744,0.06272,0.627712,28.066048,150.180864,171.45216
0000000899,1,1686944651712016600,0.04864,0.047616,0.526592,26.866176,119.707136,140.899328
0000000998,1,1686944652888660700,0.048384,0.046848,0.628224,27.575808,118.170112,139.395328
0000000999,1,1686944655888961800,0.056832,0.055552,0.676864,37.557248,120.928768,142.035456
