gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000194,1,1686940141452900600,0.042496,0.041472,0.60032,24.143872,100.30592,121.387264
0000000989,1,1686940141918073900,0.045312,0.044032,0.594944,24.066048,98.9568,120.278784
0000000492,1,1686940143128689700,0.048384,0.047616,0.694528,22.657536,106.053888,127.227648
0000000095,1,1686940143715963600,0.047872,0.046592,0.594176,26.932992,121.532672,142.776576
0000000691,1,1686940144383464200,0.046336,0.045568,0.441088,24.356864,114.04672,135.3408
0000000393,1,1686940145452690400,0.076288,0.074752,0.671488,25.038848,148.553728,169.314304
0000000890,1,1686940145484039700,0.04096,0.039936,0.590336,27.223296,139.726336,160.866816
0000000592,1,1686940146821021400,0.044288,0.043264,0.641536,24.722688,115.034112,136.287488
0000000294,1,1686940147802995200,0.059904,0.058624,0.760064,29.978112,130.911488,152.201216
0000000791,1,1686940148117598200,0.052736,0.051968,0.640512,27.048192,119.165952,140.220928
0000000195,1,1686940148453225200,0.055296,0.054528,0.63104,22.271488,104.04992,125.356032
0000000990,1,1686940148918407700,0.0512,0.050432,0.669696,27.86432,117.321984,138.60736
0000000493,1,1686940150128943600,0.047616,0.046336,0.841472,26.104064,121.735936,143.016704
0000000096,1,1686940150716188400,0.064256,0.063232,0.59008,22.661376,107.249152,128.442368
0000000692,1,1686940151383772000,0.04224,0.041216,0.623616,20.210944,99.050752,120.321792
0000000394,1,1686940152452992000,0.046592,0.045312,0.50432,21.284096,126.105344,147.158016
0000000891,1,1686940152484278500,0.045568,0.044544,0.574464,29.090048,131.059712,152.179712
0000000593,1,1686940153821463300,0.044288,0.042752,0.594944,28.051456,126.00192,147.24864
0000000295,1,1686940154803351000,0.051712,0.050944,0.579328,22.389248,107.411712,128.594944
0000000792,1,1686940155117920000,0.062464,0.060928,0.992512,21.19936,97.446912,118.331392
0000000196,1,1686940155453470500,0.03968,0.038144,0.616192,24.124416,106.74048,127.940096
0000000991,1,1686940155918681300,0.058368,0.057344,0.50816,21.518848,108.859136,130.080256
0000000494,1,1686940157129347600,0.050688,0.049408,0.668416,20.468992,98.730496,119.943168
0000000097,1,1686940157716512300,0.06272,0.061696,0.713216,31.282944,119.685632,140.960768
0000000693,1,1686940158384046300,0.063488,0.062464,0.556288,23.029248,129.303552,150.617344
0000000395,1,1686940159453305900,0.048896,0.048128,0.765184,22.458624,133.437696,154.567424
0000000892,1,1686940159484477200,0.05504,0.054528,0.402944,18.875136,124.993536,148.647168
0000000594,1,1686940160821720300,0.051456,0.050688,0.526592,27.161344,128.729856,150.055936
0000000296,1,1686940161803585500,0.048384,0.04736,0.489472,27.519488,113.60384,134.880768
0000000793,1,1686940162118172400,0.044032,0.043008,0.792064,26.84672,120.456704,141.674496
0000000197,1,1686940162453819000,0.060672,0.05888,0.623616,28.795904,147.204352,168.404736
0000000992,1,1686940162919042600,0.049152,0.047872,0.47232,20.18688,93.494528,114.759424
0000000495,1,1686940164129662700,0.063232,0.062208,0.740608,21.463296,110.509312,131.771136
0000000098,1,1686940164716720600,0.05504,0.054528,0.450816,23.471872,108.167168,129.284096
0000000694,1,1686940165384291300,0.065792,0.064768,0.7104,28.149248,121.501696,142.693376
0000000396,1,1686940166453594600,0.054272,0.053248,0.417024,24.480512,130.879232,152.171008
0000000893,1,1686940166484784600,0.042496,0.041472,0.506624,23.31392,121.421056,142.73152
0000000595,1,1686940167821900500,0.054016,0.053248,0.598272,24.03456,111.44704,132.673024
0000000297,1,1686940168803916500,0.045312,0.044544,0.549888,28.43264,128.792576,149.946112
0000000794,1,1686940169118422500,0.186368,0.185344,0.6976,23.634432,120.288,141.507072
0000000198,1,1686940169454149400,0.049408,0.048384,0.67584,34.950912,143.351552,164.375552
0000000993,1,1686940169919284200,0.04992,0.048384,0.738816,26.70208,129.50912,150.434816
0000000496,1,1686940171129971000,0.045568,0.0448,0.465152,23.995904,116.528896,137.72288
0000000099,1,1686940171717112800,0.051968,0.050944,0.4928,25.076224,110.632704,131.888896
0000000695,1,1686940172384589300,0.042752,0.041984,3.209472,30.78016,133.729024,155.029248
0000000397,1,1686940173453880800,0.0448,0.043776,0.662784,28.840704,154.413824,175.832064
0000000894,1,1686940173485041700,0.046848,0.045568,0.584704,28.93312,146.874112,167.789312
0000000596,1,1686940174822145500,0.070912,0.069376,0.747264,27.819008,118.985984,140.268032
0000000298,1,1686940175804269600,0.052736,0.051456,0.671744,26.244608,110.960128,132.155648
0000000795,1,1686940176118786600,0.047616,0.046848,0.56448,22.29504,117.633792,138.918144
0000000199,1,1686940176454454300,0.069376,0.068352,0.602624,23.797504,102.832384,124.075264
0000000994,1,1686940176919526100,0.054784,0.05376,0.774912,22.427392,101.904128,123.2512
0000000497,1,1686940178130225700,0.065024,0.060416,0.677632,39.018752,136.083456,157.566976
0000000696,1,1686940179384885500,0.066816,0.065792,0.70784,26.84416,101.004288,122.064128
0000000398,1,1686940180454185700,0.047616,0.046336,0.75392,29.75232,141.05472,162.352128
0000000895,1,1686940180485368000,0.048384,0.047104,0.562688,25.986304,137.525504,158.7264
0000000597,1,1686940181822476000,0.070144,0.068864,0.634624,30.413312,136.88192,158.274048
0000000299,1,1686940182804589800,0.04608,0.045056,0.666112,21.156864,111.636736,132.834816
0000000796,1,1686940183119022300,0.050176,0.049152,0.643328,26.414848,115.225088,136.27776
0000000995,1,1686940183919820000,0.051712,0.050688,0.670976,24.262912,136.701952,157.920512
0000000498,1,1686940185130533400,0.134912,0.13312,0.706048,20.007168,96.941056,118.044928
0000000697,1,1686940186385166300,0.056064,0.05504,0.591616,27.139072,121.72416,143.009536
0000000399,1,1686940187454477300,0.050432,0.048896,0.49024,24.211968,165.824,187.141888
0000000896,1,1686940187485565000,0.038656,0.037888,0.585216,24.021248,160.29184,181.532928
0000000598,1,1686940188822760400,0.07168,0.0704,0.74368,28.68096,122.020096,143.261696
0000000797,1,1686940190119316000,0.046592,0.045824,0.617472,23.901696,102.67776,123.97184
0000000996,1,1686940190920087800,0.041984,0.041216,0.489472,26.685952,111.654656,133.193728
0000000499,1,1686940192130770000,0.04992,0.04864,0.724992,29.631744,119.54688,140.943872
0000000698,1,1686940193385422600,0.044032,0.043264,0.473088,19.99744,102.171648,123.456
0000000897,1,1686940194485864400,0.057088,0.055808,0.685568,21.321472,108.73984,129.833472
0000000599,1,1686940195822999800,0.054528,0.053248,0.761088,29.89952,126.458624,147.791616
0000000798,1,1686940197119572000,0.048128,0.04736,0.4736,24.481024,106.350848,127.401728
0000000997,1,1686940197920375300,0.050944,0.04992,0.583424,29.499392,106.77504,127.881216
0000000699,1,1686940200385701600,0.046848,0.045568,0.5248,20.57088,98.196224,119.423232
0000000898,1,1686940201486108700,0.064768,0.063744,0.547072,20.834048,98.103808,119.38048
0000000799,1,1686940204119883800,0.048896,0.047872,0.631296,19.319808,93.331712,114.627072
0000000998,1,1686940204920649200,0.047616,0.046848,0.571136,32.055296,103.509504,124.60288
0000000899,1,1686940208486406000,0.091136,0.089856,0.716032,32.380928,122.044416,143.456256
0000000999,1,1686940211920850200,0.071424,0.0704,0.56192,20.735744,94.443008,115.617024
