gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000094,1,1686938360741471000,0.062976,0.064,0.58368,17.276672,70.062592,91.31648
0000000293,1,1686938361027064300,0.04608,0.046848,0.50048,18.408704,66.735104,88.064
0000000990,1,1686938361552190500,0.0512,0.05248,0.471296,21.92512,87.47392,108.806656
0000000791,1,1686938363730302700,0.109056,0.15744,0.615168,22.992896,87.798784,109.121024
0000000592,1,1686938364635169800,0.04736,0.048384,0.658944,27.024128,98.732288,120.012288
0000000393,1,1686938365635781600,0.047872,0.048896,0.47232,22.030336,86.11456,107.298304
0000000194,1,1686938366784373200,0.039936,0.04096,0.597248,22.254848,92.89088,114.223616
0000000891,1,1686938367105038000,0.06912,0.0704,0.533248,19.023616,72.690944,93.97632
0000000692,1,1686938368688241400,0.063232,0.064256,0.828416,23.066368,104.995584,126.161152
0000000493,1,1686938369073941800,0.041984,0.043008,0.558848,18.884096,71.02464,92.210944
0000000095,1,1686938370741735700,0.044288,0.045312,0.498176,24.167936,78.647296,99.743232
0000000294,1,1686938371027236900,0.085504,0.086528,0.43008,19.57888,84.377344,106.399744
0000000991,1,1686938371552472600,0.046592,0.048128,0.503296,22.290688,86.567936,107.69024
0000000792,1,1686938373730560800,0.0832,0.084224,0.598016,23.679488,91.204096,112.5184
0000000593,1,1686938374635436000,0.043264,0.044544,0.741632,23.948032,91.931904,113.133824
0000000394,1,1686938375636116200,0.045824,0.046848,0.602624,22.478336,89.796096,110.976
0000000195,1,1686938376784634400,0.043264,0.044288,0.492032,20.637696,80.965376,102.211584
0000000892,1,1686938377105359600,0.047104,0.048128,0.653824,27.130624,92.497152,113.62688
0000000693,1,1686938378688524000,0.048896,0.050176,0.608256,23.028224,89.547264,110.693632
0000000494,1,1686938379074217700,0.046336,0.047104,0.783616,17.123584,81.970688,103.1552
0000000096,1,1686938380742006000,0.04992,0.050944,0.733696,16.392704,78.728704,99.852544
0000000295,1,1686938381027482600,0.03712,0.037888,0.57216,18.180608,81.681152,102.894592
0000000992,1,1686938381552683800,0.029696,0.030208,0.52608,22.010368,85.275904,106.537728
0000000793,1,1686938383730753800,0.03456,0.035072,0.609792,18.82624,82.610688,103.90912
0000000594,1,1686938384635738400,0.048128,0.049664,0.642816,16.756736,81.51936,102.800384
0000000395,1,1686938385636394500,0.048896,0.049664,0.61568,17.25568,69.478656,90.985728
0000000196,1,1686938386784910800,0.059392,0.060416,0.633344,19.988224,75.014144,96.2112
0000000893,1,1686938387105549800,0.06144,0.062208,0.672,23.876352,92.696832,114.040576
0000000694,1,1686938388688813000,0.04992,0.050944,0.681728,23.432704,86.321152,107.453184
0000000495,1,1686938389074564000,0.0448,0.045568,0.63232,18.331136,76.594944,97.78176
0000000097,1,1686938390742297600,0.069376,0.0704,0.64128,18.3808,74.667008,95.815168
0000000296,1,1686938391027745500,0.045568,0.046336,0.463872,17.049344,75.545856,96.724736
0000000993,1,1686938391552970000,0.043776,0.0448,0.456192,20.986368,82.908672,104.108288
0000000794,1,1686938393731056400,0.047872,0.048896,0.694784,24.534016,92.086016,113.110784
0000000595,1,1686938394636028000,0.057856,0.05888,0.66944,18.65216,99.888896,121.126912
0000000396,1,1686938395636715800,0.051712,0.052992,0.663808,20.799744,90.484736,111.757568
0000000197,1,1686938396785203000,0.046848,0.048128,0.604672,21.228544,80.447232,101.74464
0000000894,1,1686938397105810400,0.050176,0.0512,0.639232,18.787584,75.14112,96.39168
0000000695,1,1686938398689102800,0.047616,0.04864,0.672256,21.774592,89.937152,110.993408
0000000496,1,1686938399074817500,0.04608,0.047104,0.487424,17.067008,70.970624,91.93088
0000000098,1,1686938400742531300,0.048896,0.049664,0.551424,21.480704,72.969472,94.072832
0000000297,1,1686938401027985400,0.040704,0.041472,0.455936,24.317696,86.7392,107.967744
0000000994,1,1686938401553276700,0.040448,0.041472,0.447744,21.428992,86.17472,107.401728
0000000795,1,1686938403731309600,0.068608,0.069888,0.68992,17.586176,71.616,93.032192
0000000596,1,1686938404636283600,0.045824,0.047104,0.662528,20.623104,86.304,107.377152
0000000397,1,1686938405636961300,0.074496,0.076544,0.63744,22.27072,86.804992,107.987456
0000000198,1,1686938406785420500,0.041728,0.042752,0.395776,21.893632,80.614144,101.657344
0000000895,1,1686938407106064000,0.048384,0.049408,0.664576,24.012288,92.262656,113.490944
0000000696,1,1686938408689287700,0.034048,0.03456,0.523008,21.258496,83.818752,105.161728
0000000497,1,1686938409075117300,0.058624,0.059904,0.66304,17.887744,87.556864,108.711168
0000000099,1,1686938410742882600,0.05248,0.053248,0.372736,17.246208,93.016064,114.088448
0000000298,1,1686938411028306700,0.049152,0.050176,0.603392,19.352064,89.361408,110.087936
0000000995,1,1686938411553551600,0.056832,0.057856,0.67456,21.04448,81.15584,101.98144
0000000796,1,1686938413731517400,0.043776,0.045056,0.93184,22.763008,92.225536,113.452032
0000000597,1,1686938414636563000,0.046848,0.047616,0.766976,22.008832,83.171584,104.243712
0000000398,1,1686938415637305000,0.048896,0.050176,0.473856,21.486336,88.87936,110.129408
0000000199,1,1686938416785720800,0.0448,0.045568,0.70272,19.712768,74.191616,95.563776
0000000896,1,1686938417106275000,0.041472,0.04224,0.597248,24.731904,90.934784,112.125952
0000000697,1,1686938418689626600,0.047872,0.048896,0.522752,24.772352,94.095104,115.23072
0000000498,1,1686938419075392300,0.049664,0.050432,0.467968,19.245568,79.859712,103.033088
0000000299,1,1686938421028461800,0.02688,0.027648,0.56576,17.10976,80.833792,101.605376
0000000996,1,1686938421553821400,0.042752,0.04352,0.593664,22.047744,75.811072,96.918272
0000000797,1,1686938423731774500,0.04864,0.049664,0.758272,22.75968,89.895168,111.138048
0000000598,1,1686938424636746200,0.050944,0.051712,0.649728,19.275776,90.636544,111.698176
0000000399,1,1686938425637594400,0.046336,0.04736,0.511488,24.065024,93.063424,114.182656
0000000897,1,1686938427106615600,0.04224,0.043008,0.388352,17.369344,73.0432,93.941504
0000000698,1,1686938428689917200,0.046336,0.04736,0.667136,22.83904,138.519296,159.736576
0000000499,1,1686938429075615000,0.043776,0.0448,0.475392,17.568256,73.795584,94.663168
0000000997,1,1686938431554103300,0.048384,0.049152,0.498176,17.223936,73.18912,94.45248
0000000798,1,1686938433732033800,0.046592,0.047616,0.543744,24.44672,89.222656,110.427392
0000000599,1,1686938434637030100,0.050688,0.051968,0.508672,21.134592,88.705024,109.895936
0000000898,1,1686938437106887400,0.04736,0.048384,0.48384,20.78592,87.82208,108.961792
0000000699,1,1686938438690179000,0.044288,0.045056,0.606208,23.825408,90.983424,112.325888
0000000998,1,1686938441554384000,0.051456,0.05248,0.606464,22.666496,88.51712,109.566464
0000000799,1,1686938443732286700,0.045568,0.046592,0.760832,19.871744,85.847296,107.048192
0000000899,1,1686938447107102200,0.044544,0.045568,0.513792,19.8784,90.514688,111.787008
0000000999,1,1686938451554741200,0.05632,0.0576,0.676608,21.299712,88.530688,109.613824
