gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000294,1,1686787768765549600,0.073728,0.071936,0.552704,21.495296,83.015424,104.146432
0000000195,1,1686787769475357000,0.052736,0.051968,0.425472,20.945664,87.216384,108.462336
0000000096,1,1686787769915874800,0.086784,0.08576,0.700416,18.995712,82.525184,103.722752
0000000493,1,1686787771353684700,0.046592,0.045312,0.7488,18.482944,72.532224,93.797632
0000000592,1,1686787771393784300,0.047616,0.046336,0.565504,17.680384,70.098944,91.265024
0000000988,1,1686787771558653700,0.045824,0.045056,0.469504,40.404992,131.685632,152.641536
0000000691,1,1686787771575404300,0.037376,0.036352,0.56576,27.048704,116.496384,137.740288
0000000889,1,1686787771695054300,0.102144,0.100352,0.554496,19.036672,81.743872,102.860288
0000000790,1,1686787772542569200,0.04736,0.046592,0.77184,18.852864,81.531648,102.809856
0000000394,1,1686787772990306800,0.04864,0.047616,0.517376,18.254848,91.660032,112.9536
0000000295,1,1686787773765780000,0.051968,0.050944,0.5952,23.510784,97.630208,118.865408
0000000196,1,1686787774475613200,0.043264,0.041984,0.672256,17.42208,83.068672,104.41088
0000000097,1,1686787774916074800,0.119296,0.114944,0.708352,20.135936,83.690752,104.936448
0000000494,1,1686787776353906200,0.046592,0.045568,0.66048,26.738944,105.370624,126.633472
0000000593,1,1686787776394051800,0.04096,0.039936,0.50432,22.67392,89.331712,110.342144
0000000989,1,1686787776558925000,0.057088,0.056064,0.443392,21.278976,95.779328,116.977152
0000000692,1,1686787776575630000,0.041728,0.040192,0.54784,22.479616,89.629696,110.853632
0000000890,1,1686787776695323100,0.036608,0.035328,0.652288,19.140864,82.7008,104.006912
0000000791,1,1686787777542832600,0.046336,0.045312,0.489984,37.416192,86.59072,107.903232
0000000395,1,1686787777990592300,0.04224,0.04096,0.47104,17.093376,77.636608,98.835968
0000000296,1,1686787778766054700,0.046592,0.045824,0.603392,19.19744,75.995904,97.224448
0000000197,1,1686787779475957800,0.046592,0.045312,0.668416,16.436224,62.4192,83.730176
0000000098,1,1686787779916325000,0.035072,0.03456,0.392704,17.07008,85.553664,106.71616
0000000495,1,1686787781354175500,0.068864,0.067584,0.84864,24.036864,93.60512,114.79936
0000000594,1,1686787781394371000,0.045568,0.044032,0.918272,22.921984,83.319552,104.687616
0000000990,1,1686787781559135700,0.041216,0.040192,0.57728,20.069376,97.526272,118.540032
0000000693,1,1686787781575839200,0.034304,0.033536,0.534784,22.5024,93.405696,114.413056
0000000891,1,1686787781695557400,0.06656,0.065792,0.559104,21.4784,80.583168,101.833472
0000000792,1,1686787782543096000,0.048896,0.04736,0.582144,26.678528,101.163776,122.199808
0000000396,1,1686787782990897000,0.046848,0.045568,0.545536,22.587392,93.70496,114.966016
0000000297,1,1686787783766320400,0.047104,0.04608,0.6336,21.85856,78.452224,99.530496
0000000198,1,1686787784476189700,0.048896,0.047872,0.658176,22.080256,85.988352,107.2384
0000000099,1,1686787784916514300,0.046592,0.045568,0.502016,18.048512,81.594624,102.686976
0000000496,1,1686787786354398200,0.047616,0.046336,0.722432,24.18688,96.624128,117.808128
0000000595,1,1686787786394632400,0.033536,0.032768,0.549376,23.553536,80.477952,101.653248
0000000991,1,1686787786559379200,0.037888,0.036864,0.583424,16.703232,85.994752,107.081728
0000000694,1,1686787786576102100,0.039168,0.037888,0.429056,22.958336,87.160064,108.293376
0000000892,1,1686787786695875300,0.042496,0.041216,0.581888,18.057216,72.342016,93.500416
0000000793,1,1686787787543376600,0.047104,0.046336,0.567552,39.180544,107.584,128.806144
0000000397,1,1686787787990979600,0.045056,0.044288,0.589568,29.164288,108.270336,129.609216
0000000298,1,1686787788766492700,0.02944,0.028672,0.342016,20.1664,82.557184,103.821568
0000000199,1,1686787789476427300,0.044288,0.043264,0.430336,22.475008,89.020672,110.332672
0000000497,1,1686787791354647000,0.051712,0.050432,0.678144,20.311552,87.517696,108.736768
0000000596,1,1686787791394915000,0.043008,0.041984,0.562176,20.618496,77.076736,98.383872
0000000992,1,1686787791559622700,0.14208,0.139008,0.614656,30.921472,104.321024,125.518336
0000000695,1,1686787791576236500,0.030208,0.029184,0.438528,26.443264,101.00352,122.174976
0000000893,1,1686787791696140000,0.045312,0.044544,0.496128,19.456768,100.671488,121.796096
0000000794,1,1686787792543682000,0.054528,0.053504,0.623872,20.816128,104.270336,125.51552
0000000398,1,1686787792991204000,0.058112,0.056832,0.605952,22.728192,98.765568,119.92704
0000000299,1,1686787793766816800,0.08576,0.084736,0.694272,20.133376,75.318784,96.47872
0000000498,1,1686787796354927600,0.047872,0.046848,0.58112,22.741248,104.53888,125.735168
0000000597,1,1686787796395199000,0.042752,0.041472,0.49024,23.40096,89.85088,110.991104
0000000993,1,1686787796559869000,0.035328,0.034304,0.53632,35.174656,110.735616,131.978496
0000000696,1,1686787796576508700,0.04352,0.042496,0.547072,22.699776,106.014976,127.3152
0000000894,1,1686787796696383500,0.052736,0.051968,0.530176,18.849024,77.15072,98.408704
0000000795,1,1686787797543961300,0.054016,0.052992,0.620288,26.162432,89.901568,110.924544
0000000399,1,1686787797991428600,0.043776,0.042752,0.441856,24.513024,88.712704,109.915904
0000000499,1,1686787801355171600,0.064512,0.063232,0.765184,23.138304,97.824256,119.031296
0000000598,1,1686787801395501600,0.044032,0.043008,0.474624,23.844608,86.689024,107.934464
0000000994,1,1686787801560094200,0.0448,0.044032,0.461056,17.321216,79.446784,100.812288
0000000697,1,1686787801576751000,0.041728,0.040448,0.699648,17.556992,77.048064,98.35264
0000000895,1,1686787801696636700,0.04096,0.040192,0.388864,18.288896,75.524864,96.616192
0000000796,1,1686787802544223500,0.048896,0.047872,0.765952,22.898944,91.161088,112.459264
0000000599,1,1686787806395790800,0.049408,0.048384,0.764416,19.437568,79.380992,100.341504
0000000995,1,1686787806560377600,0.047104,0.045824,0.575232,21.083136,101.096704,122.149888
0000000698,1,1686787806576955000,0.040448,0.039424,0.619264,22.995968,97.024768,118.338816
0000000896,1,1686787806696839400,0.041984,0.041216,0.503808,16.487936,72.512512,93.684736
0000000797,1,1686787807544480000,0.082688,0.081664,0.739584,23.115008,75.131136,96.155648
0000000996,1,1686787811560674000,0.049408,0.048128,0.619776,24.493568,109.91744,131.057664
0000000699,1,1686787811577166600,0.046848,0.045824,0.638464,28.168704,102.240512,123.325696
0000000897,1,1686787811697134600,0.04352,0.04224,0.489728,20.036864,82.001152,103.189248
0000000798,1,1686787812544755200,0.050432,0.049664,0.747776,27.948288,97.038336,118.297088
0000000997,1,1686787816560917800,0.039936,0.038656,0.677376,18.004992,73.240832,94.239488
0000000898,1,1686787816697349400,0.056064,0.054272,0.629504,32.367616,88.47872,109.625344
0000000799,1,1686787817544993500,0.047616,0.046336,0.690432,28.23424,101.509632,122.75328
0000000998,1,1686787821561277000,0.049152,0.048128,0.489216,19.98976,72.41088,93.519616
0000000899,1,1686787821697620500,0.04608,0.0448,0.526336,26.186496,94.044928,115.258624
0000000999,1,1686787826561560300,0.069376,0.068608,0.717312,20.649728,81.3568,103.26912
