gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000393,1,1686941555565736400,0.054272,0.053504,0.657152,20.532992,83.976704,105.181952
0000000988,1,1686941556594191000,0.052224,0.0512,0.80896,18.184192,76.430336,97.372416
0000000294,1,1686941556754837500,0.044032,0.043008,0.571136,16.089856,73.412864,94.73408
0000000889,1,1686941556906977300,0.045056,0.044032,0.424192,18.734848,85.348096,106.400256
0000000096,1,1686941557033230000,0.042752,0.041472,0.569344,19.918848,91.82976,112.996864
0000000195,1,1686941557077303600,0.043776,0.042752,0.583424,20.694528,77.676544,98.808832
0000000790,1,1686941558374605300,0.04736,0.046592,0.461312,29.6384,134.962944,157.658112
0000000691,1,1686941558506650600,0.067328,0.066304,4.254208,28.431872,88.832768,110.258432
0000000592,1,1686941559441197000,0.043776,0.043008,0.57728,17.478144,95.489536,116.93056
0000000493,1,1686941559502264800,0.0512,0.050432,0.687616,36.849152,95.712512,117.16096
0000000394,1,1686941560565984800,0.046336,0.045312,0.69504,22.341888,81.762048,102.985728
0000000989,1,1686941561594555100,0.051968,0.050944,0.611072,27.737344,87.972352,109.086976
0000000295,1,1686941561755102200,0.042496,0.041728,0.536064,20.541696,75.038208,96.13184
0000000890,1,1686941561907129300,0.09344,0.079104,0.609024,18.782464,83.927552,105.127424
0000000097,1,1686941562033458000,0.039168,0.0384,0.410368,15.019776,77.15328,98.271744
0000000196,1,1686941562077561300,0.045824,0.044544,0.498944,21.468672,74.636544,95.852288
0000000791,1,1686941563374856400,0.048384,0.04736,0.750336,26.194944,89.095424,110.40128
0000000692,1,1686941563506814000,0.040448,0.03968,0.645888,20.939776,84.295936,105.788928
0000000593,1,1686941564441418500,0.038656,0.037888,0.629248,22.408704,83.335936,104.372736
0000000494,1,1686941564502526500,0.044288,0.04352,0.60928,19.337984,79.6352,100.878592
0000000395,1,1686941565566256400,0.044544,0.04352,0.695296,18.764544,82.335232,103.565824
0000000990,1,1686941566594750200,0.054272,0.053248,0.737024,21.995008,74.679808,95.933184
0000000296,1,1686941566755348500,0.037376,0.036608,0.424448,17.345536,70.514944,91.732992
0000000891,1,1686941566907473400,0.04224,0.04096,0.639488,37.833472,93.724672,115.197952
0000000098,1,1686941567033642000,0.04224,0.041216,0.419072,23.22176,111.447296,132.300544
0000000197,1,1686941567077908700,0.044544,0.04352,0.613376,27.415808,98.415872,119.580672
0000000792,1,1686941568375131000,0.048384,0.04736,0.530432,27.318272,108.19072,129.43744
0000000693,1,1686941568507007000,0.039424,0.038656,0.375808,18.861056,80.324608,101.576704
0000000594,1,1686941569441666300,0.030464,0.029696,0.70784,18.700288,79.972864,101.263872
0000000495,1,1686941569502772500,0.037888,0.036864,0.587008,16.283648,70.946304,92.193792
0000000396,1,1686941570566535700,0.045312,0.044288,0.461056,16.38656,70.711552,91.92064
0000000991,1,1686941571594942200,0.062464,0.06144,0.635648,22.925568,94.907648,116.159232
0000000297,1,1686941571755572700,0.049152,0.047872,0.467456,20.494592,83.68384,104.896512
0000000892,1,1686941571907632600,0.039168,0.037888,0.7104,21.193216,83.184384,104.237312
0000000099,1,1686941572033862000,0.032768,0.031488,0.615424,19.701248,82.700544,103.863296
0000000198,1,1686941572078162700,0.044544,0.04352,0.499712,22.270976,84.62976,105.7664
0000000793,1,1686941573375390200,0.048384,0.04736,0.64768,23.597056,81.6576,102.715648
0000000694,1,1686941573507215000,0.038912,0.038144,0.382208,21.729536,81.64736,102.814208
0000000595,1,1686941574441968000,0.052992,0.051968,0.602112,16.209152,69.821696,90.888704
0000000496,1,1686941574503105500,0.04224,0.04096,0.56576,17.528576,71.146496,92.340736
0000000397,1,1686941575566779400,0.045824,0.045056,0.603136,24.889344,88.282624,109.489664
0000000992,1,1686941576595189200,0.061696,0.060672,0.642048,22.705152,86.11712,107.565824
0000000298,1,1686941576755815000,0.047616,0.046336,0.50432,21.3312,86.354688,107.575808
0000000893,1,1686941576907912400,0.04608,0.045056,0.629248,16.084224,68.315392,89.486848
0000000199,1,1686941577078473700,0.04736,0.04608,0.587776,17.18016,73.13792,94.408192
0000000794,1,1686941578375663900,0.051456,0.050432,0.672,24.395008,99.910144,121.152256
0000000695,1,1686941578507409200,0.043008,0.041728,0.516096,20.523264,80.96896,102.216704
0000000596,1,1686941579442249500,0.072192,0.070912,0.730112,17.623808,93.364992,114.464768
0000000497,1,1686941579503228700,0.0384,0.037888,0.445696,23.075328,85.857792,107.172096
0000000398,1,1686941580566995200,0.041984,0.04096,0.704512,21.637888,95.417088,116.75648
0000000993,1,1686941581595452200,0.04352,0.042752,0.487936,23.111424,82.405632,103.538432
0000000299,1,1686941581756068600,0.080128,0.079104,0.516608,22.13632,89.94432,111.23712
0000000894,1,1686941581908141800,0.045056,0.044032,0.624128,22.319872,91.42912,112.707328
0000000795,1,1686941583375937800,0.045312,0.044544,0.535808,21.055232,89.319168,110.462208
0000000696,1,1686941583507673900,0.04608,0.0448,0.471808,19.565824,77.87136,99.056896
0000000597,1,1686941584442515000,0.046848,0.045824,0.459776,21.527552,81.641984,102.829824
0000000498,1,1686941584503524600,0.033024,0.02688,0.643584,20.667904,77.987072,99.179776
0000000399,1,1686941585567351600,0.047872,0.046592,0.641536,25.233152,94.179072,115.437056
0000000994,1,1686941586595705300,0.056576,0.055808,0.634368,18.234624,73.158912,94.460672
0000000895,1,1686941586908466400,0.050944,0.049664,0.563712,22.404608,95.427328,116.705536
0000000796,1,1686941588376227300,0.050432,0.049664,0.577792,23.785984,86.244096,107.464448
0000000697,1,1686941588507945700,0.049152,0.047616,0.483072,22.770944,81.914368,102.920192
0000000598,1,1686941589442750700,0.045824,0.044544,0.624128,17.811968,75.907584,96.968192
0000000499,1,1686941589503792600,0.04352,0.041984,0.592384,17.082112,72.195072,93.371136
0000000995,1,1686941591595933000,0.040704,0.03968,0.511744,15.791872,65.60768,86.77632
0000000896,1,1686941591908808700,0.066816,0.064768,0.66432,16.332544,71.024896,92.163584
0000000797,1,1686941593376561400,0.046336,0.045568,0.5952,17.154048,64.858624,86.20544
0000000698,1,1686941593508189400,0.040704,0.039936,0.461568,16.487936,70.944,92.139008
0000000599,1,1686941594443064800,0.0512,0.04992,0.657408,15.611392,65.197312,86.416128
0000000996,1,1686941596596186000,0.051712,0.050432,0.61184,18.857216,89.00352,110.292224
0000000897,1,1686941596909073000,0.04864,0.047616,0.569088,18.716928,81.800448,103.036672
0000000798,1,1686941598376809500,0.0704,0.069376,0.777728,24.464128,93.187328,114.56128
0000000699,1,1686941598508453600,0.054784,0.053504,0.500736,23.34976,88.661504,109.752064
0000000997,1,1686941601596297700,0.030464,0.029952,0.71424,21.088,81.6128,102.700288
0000000898,1,1686941601909374500,0.065536,0.064512,0.587264,23.382272,79.39456,100.425728
0000000799,1,1686941603377143300,0.044032,0.043264,0.564736,24.805888,92.972288,114.206976
0000000998,1,1686941606596790300,0.050944,0.04992,0.711936,22.462464,92.224256,113.420544
0000000899,1,1686941606909720000,0.048896,0.047616,0.673024,18.200576,69.702912,90.91712
0000000999,1,1686941611597111000,0.052736,0.051712,0.552448,23.02464,93.568512,114.766592
