gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000980,1,1686950547534944800,0.040704,0.03968,0.600832,103.448832,193.874944,215.034112
0000000981,1,1686950547735115800,0.045312,0.044032,0.468224,225.293056,288.242176,309.36832
0000000982,1,1686950547935416800,0.05504,0.054016,0.493056,25.08928,124.157184,145.357312
0000000983,1,1686950548135587800,0.037632,0.036608,0.589824,150.885888,214.10176,235.220736
0000000984,1,1686950548335818800,0.031232,0.030464,0.53888,28.6464,94.667264,115.76064
0000000985,1,1686950548536099000,0.043776,0.042752,0.655616,118.59456,180.075264,201.035264
0000000986,1,1686950548736279800,0.032,0.030976,0.45184,236.0384,383.00416,404.138752
0000000987,1,1686950548936520700,0.161792,0.160768,0.671488,53.538048,183.1808,204.233728
0000000988,1,1686950549136765000,0.041216,0.040192,0.408576,201.583616,287.9552,308.88704
0000000989,1,1686950549336879400,0.040448,0.039424,0.507648,20.292608,119.974912,141.14048
0000000990,1,1686950549537206000,0.034048,0.03328,0.470272,143.372288,202.883328,223.849984
0000000991,1,1686950549737413600,0.04352,0.042496,0.447488,17.194496,74.018048,95.051264
0000000992,1,1686950549937769000,0.048128,0.047104,0.524288,95.090176,151.33184,172.446464
0000000993,1,1686950550138005500,0.042496,0.041216,0.583424,172.54656,230.235136,251.814656
0000000994,1,1686950550338204200,0.047872,0.046336,0.672256,42.155776,98.040064,119.219968
0000000995,1,1686950550538485800,0.0704,0.06912,0.582912,119.778304,185.206784,206.272256
0000000996,1,1686950550738595300,0.041216,0.040448,0.553984,215.28448,287.947264,309.227008
0000000997,1,1686950550939540000,0.045568,0.044544,0.493312,25.574144,102.961152,123.988224
0000000998,1,1686950551139828700,0.0384,0.03712,0.631552,131.865088,205.205248,226.432256
0000000999,1,1686950551339947800,0.027904,0.027136,0.498176,24.086272,84.074752,105.328128
