gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000492,1,1686947603415972900,0.041984,0.043008,0.603136,29.904384,97.78048,118.903296
0000000095,1,1686947604327483000,0.047104,0.048384,0.592384,24.330752,104.468736,125.644544
0000000989,1,1686947604356837000,0.041216,0.04224,0.473856,23.585024,93.038848,114.196992
0000000691,1,1686947605089085200,0.04608,0.046848,0.650752,25.959424,87.038976,108.179456
0000000393,1,1686947605331541800,0.02688,0.027392,0.443648,25.84448,94.82112,116.028928
0000000890,1,1686947606575228000,0.053248,0.054272,0.562944,22.741504,82.905344,104.14976
0000000294,1,1686947607453602000,0.048128,0.049152,0.485376,20.23552,71.460096,92.735488
0000000592,1,1686947608111218700,0.04736,0.048128,0.54784,21.484544,90.879488,112.125696
0000000791,1,1686947609025778000,0.054784,0.056064,0.625408,21.347072,76.75264,97.9008
0000000195,1,1686947609801542100,0.046592,0.047616,0.653056,21.074944,74.112,95.264256
0000000493,1,1686947610418846200,0.116992,0.13184,1.524736,25.675776,89.052672,109.838336
0000000096,1,1686947611327772700,0.0512,0.052736,0.686848,23.598848,111.997696,133.022464
0000000990,1,1686947611357118000,0.039936,0.04096,0.630784,25.26336,101.691392,122.667264
0000000692,1,1686947612089398300,0.062464,0.063744,0.660992,27.285248,92.749568,114.110976
0000000394,1,1686947612331829000,0.05888,0.059904,0.765696,24.457984,86.278144,107.536384
0000000891,1,1686947613575531500,0.052224,0.053248,0.643072,27.44704,91.794432,112.997632
0000000295,1,1686947614453880000,0.047872,0.048896,0.754688,26.857472,107.098624,128.392704
0000000593,1,1686947615111449000,0.036864,0.037376,0.361984,26.579456,80.804864,101.825536
0000000792,1,1686947616026073900,0.046848,0.047872,0.68352,21.055488,75.445248,96.54016
0000000196,1,1686947616801823000,0.050432,0.051456,0.546048,24.332032,82.857984,104.118528
0000000494,1,1686947617418894800,0.04608,0.047104,0.485376,26.289664,102.588416,123.911424
0000000097,1,1686947618328051000,0.042496,0.043264,0.649728,26.116864,114.504192,135.7696
0000000991,1,1686947618357319200,0.035072,0.036096,0.495616,27.948032,104.754688,125.709312
0000000693,1,1686947619089663500,0.045824,0.046592,0.694528,20.253696,97.203456,118.262784
0000000395,1,1686947619332168000,0.059648,0.060928,0.640768,20.947968,72.753152,94.125568
0000000892,1,1686947620575766500,0.087552,0.088832,0.662272,24.31616,79.543808,100.68864
0000000296,1,1686947621454212900,0.04224,0.043008,0.46336,26.72384,98.237696,119.524096
0000000594,1,1686947622111586000,0.034304,0.034816,0.388352,25.245952,79.672832,100.748032
0000000793,1,1686947623026377000,0.045312,0.046592,0.694784,27.337984,98.548992,121.122816
0000000197,1,1686947623802106600,0.044288,0.045056,0.646144,28.014848,98.873344,120.146176
0000000495,1,1686947624419209500,0.052992,0.05376,0.786432,20.872192,85.804032,106.662656
0000000098,1,1686947625328352300,0.056832,0.057856,0.597248,22.02112,98.336,119.586048
0000000992,1,1686947625357548300,0.03456,0.035328,0.536576,21.426688,87.978752,109.567488
0000000694,1,1686947626089943300,0.045056,0.045568,0.5632,19.725312,70.376704,91.597824
0000000396,1,1686947626332468500,0.065536,0.066816,0.599552,45.904384,141.86368,163.436032
0000000893,1,1686947627576054300,0.0512,0.05248,0.551424,24.215552,89.545728,110.883328
0000000297,1,1686947628454424600,0.104704,0.105728,0.619008,26.8224,97.350912,118.696704
0000000595,1,1686947629111859500,0.04736,0.048128,0.481536,20.997376,80.432896,101.611264
0000000794,1,1686947630026627000,0.043008,0.044544,0.66944,27.67872,89.802752,110.884096
0000000198,1,1686947630802446800,0.048896,0.04992,0.394752,30.848,96.520448,117.951744
0000000496,1,1686947631419457500,0.048128,0.049152,0.695552,18.965248,79.243008,100.467968
0000000099,1,1686947632328589000,0.046592,0.047872,0.700928,23.323392,87.81568,109.095424
0000000993,1,1686947632357841700,0.0832,0.084224,0.502016,20.055808,79.805696,100.927488
0000000695,1,1686947633090240800,0.066048,0.067584,0.508416,28.84352,98.4576,119.745024
0000000397,1,1686947633332763600,0.054528,0.056064,0.543488,24.268288,86.628352,107.927808
0000000894,1,1686947634576339500,0.046592,0.047616,0.612096,22.549504,84.550656,105.710848
0000000298,1,1686947635454650400,0.118784,0.120064,0.57216,27.85024,101.636352,123.024384
0000000596,1,1686947636112088800,0.045568,0.046848,0.581632,21.188352,71.337984,92.594944
0000000795,1,1686947637027024000,0.046592,0.047872,0.507136,25.136384,88.851712,109.893376
0000000199,1,1686947637802651100,0.028928,0.030464,2.00576,28.460288,91.549696,112.801792
0000000497,1,1686947638419748900,0.045312,0.046336,0.68352,27.783424,99.262208,120.479744
0000000994,1,1686947639358089500,0.054272,0.055296,0.708864,26.461184,97.606144,118.663424
0000000696,1,1686947640090435800,0.087808,0.089088,0.617472,29.261056,96.369152,117.584896
0000000398,1,1686947640333092600,0.046848,0.047872,0.608,25.472512,91.078656,112.390912
0000000895,1,1686947641576633600,0.04736,0.048384,0.500992,28.383744,90.94144,112.216576
0000000299,1,1686947642454833200,0.047616,0.04864,0.683008,28.10624,93.873664,115.174656
0000000597,1,1686947643112357400,0.087552,0.121088,0.841728,30.57536,102.259712,123.307776
0000000796,1,1686947644027343000,0.052736,0.05376,0.607488,26.643968,96.164096,117.40928
0000000498,1,1686947645420052000,0.049664,0.050688,0.622848,20.515328,79.830016,100.834816
0000000995,1,1686947646358387500,0.053248,0.054528,0.60416,23.574784,83.838208,105.027584
0000000697,1,1686947647090688300,0.04864,0.049664,0.57472,25.289984,87.351808,108.902912
0000000399,1,1686947647333322200,0.050944,0.052736,0.46976,25.3888,87.498752,108.678144
0000000896,1,1686947648576903400,0.050944,0.052224,0.701696,27.264256,91.421952,112.634368
0000000598,1,1686947650112627200,0.045312,0.04608,0.499712,20.489472,74.886656,95.85024
0000000797,1,1686947651027574300,0.063744,0.06528,0.667904,20.725504,74.35648,95.565312
0000000499,1,1686947652420313000,0.040704,0.041216,0.4288,25.210624,75.40736,96.694528
0000000996,1,1686947653358670000,0.05248,0.053248,0.488192,23.642624,92.835584,114.000896
0000000698,1,1686947654090947300,0.047104,0.048128,0.48,20.599808,75.101952,96.243456
0000000897,1,1686947655577186800,0.045568,0.046592,0.643584,25.35808,95.578368,116.783104
0000000599,1,1686947657112882200,0.04864,0.049664,0.582912,25.127424,87.238912,108.273664
0000000798,1,1686947658027856600,0.046592,0.047616,0.666112,26.748416,90.051328,111.30368
0000000997,1,1686947660358920000,0.161024,0.162304,0.72576,28.774656,90.987776,112.326912
0000000699,1,1686947661091214800,0.055808,0.056832,0.854016,26.07232,91.676416,112.757248
0000000898,1,1686947662577437700,0.066816,0.068352,0.563968,25.251584,91.935488,113.015808
0000000799,1,1686947665028129300,0.0576,0.059136,0.715776,23.770368,87.67488,108.826624
0000000998,1,1686947667359170000,0.049152,0.050176,0.61696,29.76128,96.461568,117.626112
0000000899,1,1686947669577731600,0.050944,0.051968,0.566784,27.751936,87.276544,108.55424
0000000999,1,1686947674359456000,0.046848,0.047872,0.571392,26.52288,89.535488,110.913024
