gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000989,1,1688131943882792200,0.039936,0.033024,0.41216,21.607936,88.989696,109.871104
0000000691,1,1688131944273348400,0.0576,0.054016,0.752896,23.247616,94.992896,116.16256
0000000393,1,1688131944357749200,0.052992,0.046592,0.642816,23.43168,92.947456,114.31808
0000000096,1,1688131945817932300,0.056576,0.055296,0.622592,23.54688,94.810112,115.997952
0000000890,1,1688131945876437800,0.044032,0.043008,0.562944,24.040448,92.239872,113.37472
0000000592,1,1688131946094302000,0.066048,0.064,0.690944,26.066176,91.60064,112.913152
0000000294,1,1688131946631908400,0.05632,0.054272,0.779008,25.985792,95.270144,116.440832
0000000791,1,1688131947634618600,0.057344,0.056064,0.782592,28.02816,99.291904,120.726272
0000000493,1,1688131948054244600,0.228352,0.223232,0.825088,29.884672,112.072448,133.944576
0000000195,1,1688131948127768300,0.052992,0.052224,1.007104,27.714816,95.782656,116.656384
0000000990,1,1688131948883018200,0.059136,0.054272,0.745216,23.439872,91.4688,112.663552
0000000692,1,1688131949273553700,0.050176,0.048896,0.630272,22.67392,92.570112,113.503488
0000000394,1,1688131949358065200,0.047104,0.045824,0.632832,20.393472,84.878592,106.107904
0000000097,1,1688131950818161200,0.06528,0.054528,0.573696,22.627328,87.477504,108.596992
0000000891,1,1688131950876602600,0.033536,0.032768,0.508928,18.633472,82.722816,104.05632
0000000593,1,1688131951094340000,0.052736,0.051712,0.615424,23.687168,91.960064,113.268992
0000000295,1,1688131951632003800,0.031488,0.030976,0.34944,23.465472,89.805568,110.706432
0000000792,1,1688131952634741800,0.079616,0.070656,2.50496,24.585984,95.934208,117.612544
0000000494,1,1688131953054348500,0.043008,0.041984,0.490752,25.282048,111.087616,132.207616
0000000196,1,1688131953127906000,0.045312,0.044032,0.47872,26.957568,96.900608,117.687296
0000000991,1,1688131953883373800,0.067584,0.06656,0.641536,22.384384,87.288064,108.461824
0000000693,1,1688131954273738500,0.036864,0.033024,0.368128,22.785536,86.112768,107.249408
0000000395,1,1688131954358271500,0.070144,0.05888,0.595456,21.030656,94.13632,115.441408
0000000098,1,1688131955818411000,0.065024,0.064,0.64768,26.611456,103.902208,125.236224
0000000892,1,1688131955876842000,0.049664,0.048384,0.549888,22.81856,92.635136,114.011392
0000000594,1,1688131956094536400,0.04736,0.045312,0.523008,25.385216,89.03808,109.964544
0000000296,1,1688131956632201000,0.039424,0.038656,0.42368,21.627648,86.89152,107.628544
0000000793,1,1688131957634970000,0.054784,0.05376,0.58624,24.841728,99.290112,120.73344
0000000495,1,1688131958054483000,0.034816,0.034048,0.4544,22.215424,90.490368,111.748864
0000000197,1,1688131958128082700,0.056576,0.054016,0.580352,22.212608,92.675584,113.820672
0000000992,1,1688131958883612000,0.081408,0.07296,0.741888,37.426176,113.697024,143.70816
0000000694,1,1688131959273999400,0.040192,0.039424,0.552448,23.356672,89.61024,110.883072
0000000396,1,1688131959358454800,0.041216,0.040192,0.602112,19.079168,84.663552,105.878528
0000000099,1,1688131960818646500,0.054016,0.05248,0.77056,25.323008,102.415104,123.591936
0000000893,1,1688131960876951800,0.044032,0.043264,0.552192,23.926016,93.111296,114.056192
0000000595,1,1688131961094821600,0.050432,0.049152,0.889856,21.173248,85.390336,106.594304
0000000297,1,1688131961632382200,0.068864,0.06784,0.596736,23.552768,91.605248,112.424704
0000000794,1,1688131962635193000,0.087296,0.07552,0.479744,23.770112,91.162112,112.449792
0000000496,1,1688131963054759400,0.046848,0.04608,0.427264,25.071104,95.588096,116.95104
0000000198,1,1688131963128279600,0.050944,0.04352,0.548352,22.357504,86.715904,107.918336
0000000993,1,1688131963883756000,0.062208,0.059904,0.663296,24.02944,89.042432,110.335488
0000000695,1,1688131964274276000,0.06656,0.065024,0.604416,24.808448,92.171008,113.444864
0000000397,1,1688131964358659800,0.042752,0.041472,0.603648,21.246464,95.896832,117.45152
0000000894,1,1688131965877206000,0.0512,0.050176,0.884992,24.444416,95.911168,117.406464
0000000596,1,1688131966094918000,0.030464,0.029952,0.618496,22.665984,95.004672,116.064768
0000000298,1,1688131966632609300,0.055552,0.053504,0.669184,22.042112,94.435584,115.295488
0000000795,1,1688131967635448600,0.10368,0.100864,0.629504,24.246784,99.289344,120.381696
0000000497,1,1688131968055019000,0.054016,0.052992,0.562944,23.866368,103.183872,124.391936
0000000199,1,1688131968128546600,0.04736,0.04608,0.576768,20.509184,89.923328,111.111168
0000000994,1,1688131968883829800,0.037888,0.03712,0.635136,25.216768,91.104256,112.3136
0000000696,1,1688131969274489000,0.049152,0.048128,0.499968,20.59008,83.675136,104.944896
0000000398,1,1688131969358775000,0.056832,0.055296,0.670976,19.844096,86.981888,108.25088
0000000895,1,1688131970877398800,0.067328,0.066304,0.383744,20.787456,86.129152,106.867712
0000000597,1,1688131971095186400,0.076032,0.074496,0.761344,23.742976,92.216832,113.254144
0000000299,1,1688131971632665000,0.035328,0.03456,0.35584,19.945728,94.289664,114.96576
0000000796,1,1688131972635694600,0.057344,0.047104,0.70272,24.544,113.218304,134.938112
0000000498,1,1688131973055326200,0.044032,0.043264,0.627712,23.315712,91.361536,112.706048
0000000995,1,1688131973884115500,0.055808,0.054784,0.57856,22.587136,85.602304,106.578176
0000000697,1,1688131974274652000,0.060672,0.052992,0.655616,23.363584,86.883584,108.359424
0000000399,1,1688131974358958600,0.045312,0.044288,0.725248,24.261888,91.703552,113.113344
0000000896,1,1688131975877593300,0.0512,0.050432,0.655872,23.428608,96.056064,117.264384
0000000598,1,1688131976095369000,0.038912,0.037632,0.683264,22.37952,96.931584,118.156032
0000000797,1,1688131977635757000,0.048128,0.043008,0.394752,25.26208,93.7984,114.578688
0000000499,1,1688131978055518200,0.051712,0.050688,0.60288,23.1488,94.983168,115.922176
0000000996,1,1688131978884384300,0.052224,0.0512,0.542464,24.867584,93.599488,114.842112
0000000698,1,1688131979274860000,0.057856,0.056576,0.699648,22.696192,86.957568,108.26368
0000000897,1,1688131980877834500,0.046336,0.045056,0.460032,21.924096,92.63488,113.96864
0000000599,1,1688131981095654400,0.044288,0.043264,0.573184,22.953728,90.34752,111.542528
0000000798,1,1688131982636066300,0.079104,0.0768,0.746496,18.413824,86.417664,107.770368
0000000997,1,1688131983884556500,0.039168,0.0384,0.48,23.766272,90.688512,111.842816
0000000699,1,1688131984275114800,0.068864,0.067072,0.694272,23.4304,94.260992,115.5008
0000000898,1,1688131985878067700,0.05376,0.05248,0.678912,23.862016,100.478464,123.81056
0000000799,1,1688131987636361000,0.06912,0.063232,0.706816,24.921344,92.3712,113.747968
0000000998,1,1688131988884811500,0.08576,0.08448,0.61952,24.0384,136.173568,157.131776
0000000899,1,1688131990878242800,0.037376,0.036608,0.532992,23.017728,83.278592,104.440576
0000000999,1,1688131993885018600,0.049408,0.047872,0.643328,22.858496,91.876352,113.154304
