gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000492,1,1686946693871289300,0.054016,0.052992,0.593152,19.619072,91.493376,112.68992
0000000293,1,1686946695926751000,0.050944,0.04992,0.572416,16.063744,86.866944,108.303104
0000000990,1,1686946695992491500,0.055808,0.054784,0.63744,21.484032,90.338304,111.455488
0000000791,1,1686946696032100900,0.045568,0.044288,0.59264,19.35104,82.651392,103.84896
0000000094,1,1686946696630421200,0.046848,0.045824,1.342464,20.530176,86.42688,107.776256
0000000592,1,1686946698344265000,0.045312,0.044544,0.599296,19.683584,75.865856,97.037824
0000000891,1,1686946699927508200,0.072704,0.071424,0.566016,19.610624,94.06336,115.462656
0000000393,1,1686946700127488500,0.03968,0.039168,0.382464,21.326336,97.824256,119.176192
0000000194,1,1686946701793811200,0.03584,0.035584,0.346112,19.278848,82.886912,104.112128
0000000692,1,1686946702356555000,0.045312,0.044288,0.730368,23.86432,95.862272,117.210624
0000000493,1,1686946703871567000,0.04864,0.047872,0.672512,18.953984,95.49824,116.658176
0000000294,1,1686946705927044400,0.069376,0.068608,0.729344,22.514176,94.29248,115.356672
0000000991,1,1686946705992672500,0.032512,0.031744,0.461056,19.436288,99.252736,120.275968
0000000792,1,1686946706032303000,0.020736,0.02048,0.296704,24.964096,90.81728,111.90656
0000000095,1,1686946706630622700,0.04096,0.03968,0.653312,16.207616,73.269504,94.589952
0000000593,1,1686946708344504600,0.044288,0.04352,0.50816,22.288384,92.535552,113.871616
0000000892,1,1686946709927798300,0.04736,0.046592,0.571392,18.827776,86.94144,108.212992
0000000394,1,1686946710127528700,0.045568,0.044544,0.561408,21.490688,96.807424,117.951232
0000000195,1,1686946711794100200,0.047872,0.047104,0.712704,27.302912,112.997632,134.301696
0000000693,1,1686946712356823600,0.049408,0.048384,0.450304,22.820608,96.764928,117.874688
0000000494,1,1686946713871828200,0.037376,0.036864,0.361472,20.57344,86.799872,107.923712
0000000295,1,1686946715927218700,0.032256,0.03072,0.574976,18.53824,91.617536,112.755712
0000000992,1,1686946715992932600,0.043264,0.041984,0.489728,23.491328,111.760896,132.919808
0000000793,1,1686946716032571100,0.035584,0.035072,0.443392,21.227008,96.901632,118.124288
0000000096,1,1686946716630886100,0.048384,0.04736,0.698368,20.64896,93.275904,114.500352
0000000594,1,1686946718344723500,0.047104,0.04608,0.510976,23.499776,107.036416,128.109312
0000000893,1,1686946719928030500,0.047616,0.046592,0.525824,21.019392,91.61088,112.741888
0000000395,1,1686946720127834600,0.043264,0.04224,0.659968,16.750592,78.0672,99.395072
0000000196,1,1686946721794392800,0.047616,0.046592,0.581888,25.156352,93.83936,115.148032
0000000694,1,1686946722357127700,0.074752,0.073472,0.585216,17.021952,75.431168,96.441856
0000000495,1,1686946723872089300,0.045312,0.044288,0.791552,21.297152,89.078016,110.040832
0000000296,1,1686946725927637500,0.03584,0.034816,0.541184,19.004928,98.351616,119.583744
0000000993,1,1686946725993137400,0.027136,0.026624,0.42752,21.752064,91.941632,112.959232
0000000794,1,1686946726032816600,0.04352,0.042496,0.523008,20.679936,85.074432,106.323712
0000000097,1,1686946726631063600,0.046336,0.045312,0.590592,18.82624,81.115904,102.27072
0000000595,1,1686946728344979000,0.041216,0.040704,0.449024,24.392192,103.981312,125.237504
0000000894,1,1686946729928340500,0.046336,0.045056,0.47616,19.38432,95.979008,117.046272
0000000396,1,1686946730128107000,0.047872,0.046848,0.59264,22.084864,100.886016,122.108928
0000000197,1,1686946731794612700,0.050432,0.049152,0.601856,22.166016,84.43008,105.667072
0000000695,1,1686946732357363000,0.047104,0.04608,0.524032,22.099456,91.790848,112.932352
0000000496,1,1686946733872408000,0.04864,0.047616,0.628224,19.194368,98.070016,119.231488
0000000297,1,1686946735927961300,0.04864,0.047616,0.667904,23.228672,95.286272,116.573952
0000000994,1,1686946735993471700,0.036352,0.035584,0.529408,22.013184,105.565696,126.640128
0000000795,1,1686946736033095700,0.042752,0.041728,0.44928,30.940928,96.95488,118.075392
0000000098,1,1686946736631333400,0.09216,0.09088,0.708096,18.953984,84.637696,105.783808
0000000596,1,1686946738345262800,0.052736,0.051712,0.691456,22.813696,102.459392,123.590144
0000000895,1,1686946739928536800,0.050432,0.049408,0.579584,19.681536,80.599808,101.819136
0000000397,1,1686946740128433200,0.041472,0.040192,0.595712,23.057408,103.22304,124.500224
0000000198,1,1686946741794875400,0.048384,0.047104,0.751104,22.105088,93.06368,114.300416
0000000696,1,1686946742357700400,0.042496,0.041728,0.630784,22.694912,96.499968,117.633024
0000000497,1,1686946743872627700,0.062208,0.061184,0.591872,20.952832,111.605504,132.98944
0000000298,1,1686946745928224000,0.04864,0.047616,0.705792,16.667392,82.517504,103.796992
0000000995,1,1686946745993784000,0.053504,0.05248,0.503296,17.742592,91.700224,112.747008
0000000796,1,1686946746033323800,0.076288,0.075264,0.469504,22.692864,98.5536,119.779072
0000000099,1,1686946746631573500,0.046848,0.045312,0.633344,22.138368,102.403328,123.777536
0000000597,1,1686946748345527000,0.053248,0.05248,0.616192,21.266432,99.045888,120.218624
0000000896,1,1686946749928808200,0.04992,0.048896,0.722432,23.796224,101.624832,122.87744
0000000398,1,1686946750128628000,0.050688,0.049664,0.492032,16.75008,73.030912,94.15936
0000000199,1,1686946751795150000,0.068096,0.067072,0.653056,22.342656,90.73664,112.209408
0000000697,1,1686946752357921800,0.05888,0.057856,0.84352,17.822464,80.984832,101.975296
0000000498,1,1686946753872965600,0.06656,0.06528,0.523008,22.018304,104.318464,125.600512
0000000299,1,1686946755928455000,0.036096,0.035328,0.689408,20.20992,90.386688,111.54432
0000000996,1,1686946755994052000,0.041728,0.040704,0.589312,23.08736,96.40704,117.422592
0000000797,1,1686946756033595400,0.069376,0.068096,0.494336,24.499456,92.081664,113.329152
0000000598,1,1686946758345782300,0.048384,0.047616,0.516608,22.088704,86.94656,108.210176
0000000897,1,1686946759929070000,0.061696,0.060672,0.602624,17.868544,90.939392,112.050688
0000000399,1,1686946760128805600,0.023296,0.022784,0.603904,16.577536,80.7744,101.942528
0000000698,1,1686946762358248400,0.063488,0.061952,0.609024,22.483456,95.4944,116.956672
0000000499,1,1686946763873245700,0.048896,0.047872,0.521984,23.826944,100.593408,121.827072
0000000997,1,1686946765994371800,0.04608,0.045056,0.504576,17.947136,86.294784,107.58016
0000000798,1,1686946766033881300,0.04224,0.04096,0.5248,24.283648,92.917248,114.078208
0000000599,1,1686946768346007800,0.046592,0.04608,0.7744,22.372864,95.446272,116.67328
0000000898,1,1686946769929391900,0.028672,0.02816,0.32512,21.80992,90.452736,111.7056
0000000699,1,1686946772358494200,0.049152,0.047872,0.644096,22.779392,91.51488,112.800768
0000000998,1,1686946775994670800,0.044544,0.04352,0.679424,16.698112,89.86112,110.947584
0000000799,1,1686946776034166800,0.069888,0.068864,0.619776,24.787968,96.619264,117.893888
0000000899,1,1686946779929717500,0.049408,0.048128,0.545536,23.759616,97.173248,118.138624
0000000999,1,1686946785994856000,0.037888,0.03712,0.38528,19.83488,75.135232,96.408832
