gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000094,1,1688131085824963600,0.064768,0.066304,0.438784,23.322368,88.462592,109.739008
0000000393,1,1688131086824388400,0.05632,0.058368,0.655616,23.89248,84.295936,105.562368
0000000991,1,1688131086904097800,0.068864,0.081152,2.227712,22.443008,82.339328,103.616256
0000000692,1,1688131087511601700,0.047872,0.048896,0.870912,22.454016,80.495616,101.660672
0000000194,1,1688131089743279900,0.051968,0.053248,0.729088,22.66368,80.048128,100.969984
0000000792,1,1688131090804611000,0.071936,0.083712,0.77568,24.36992,99.773952,121.141504
0000000493,1,1688131090826640000,0.0512,0.053504,0.595968,24.930816,97.283328,118.400256
0000000294,1,1688131092896554500,0.08448,0.08576,0.641024,22.200832,80.4096,101.398784
0000000593,1,1688131093744496000,0.0512,0.05248,0.682496,23.559168,79.719936,100.576512
0000000892,1,1688131094064221000,0.049152,0.050176,0.638464,24.946176,83.896832,105.186816
0000000095,1,1688131095825190000,0.048384,0.055552,0.633088,23.064576,86.80576,108.013824
0000000394,1,1688131096824557800,0.052736,0.05376,0.736256,24.570112,78.975744,100.281856
0000000992,1,1688131096904256800,0.046592,0.047616,0.83328,21.478144,85.878272,107.060224
0000000693,1,1688131097511855900,0.050176,0.0512,0.573952,22.690304,85.951744,107.18336
0000000195,1,1688131099743531300,0.08832,0.100096,0.664832,21.214464,71.260416,92.57216
0000000793,1,1688131100804687400,0.025856,0.026624,0.410368,21.279744,100.13696,121.34528
0000000494,1,1688131100826633500,0.033536,0.039168,0.362496,23.30496,93.507072,114.605568
0000000295,1,1688131102896715000,0.042752,0.049408,0.56192,20.555264,82.015488,102.964224
0000000594,1,1688131103744674600,0.046848,0.047616,0.453376,21.96864,85.887232,106.611968
0000000893,1,1688131104064454700,0.048896,0.050176,0.578816,25.058304,84.908288,106.206208
0000000096,1,1688131105825457400,0.053248,0.054016,0.72192,26.731776,82.474752,103.406336
0000000395,1,1688131106824632600,0.030208,0.033536,1.36064,22.97216,82.259712,103.141632
0000000993,1,1688131106904344300,0.02688,0.027136,0.333568,18.260224,82.26816,102.932224
0000000694,1,1688131107511972900,0.058112,0.059392,0.637184,19.475968,77.449728,98.26432
0000000196,1,1688131109743637800,0.041728,0.042496,0.383744,22.24768,84.832256,106.325504
0000000794,1,1688131110804925400,0.0512,0.05248,0.971264,25.30048,92.399104,113.613824
0000000495,1,1688131110826996700,0.085248,0.086784,0.810752,24.978688,86.050048,107.249408
0000000296,1,1688131112896812500,0.034304,0.039168,0.385024,21.596416,80.461568,101.44128
0000000595,1,1688131113744916500,0.049664,0.050688,0.668672,22.624,81.724672,102.694912
0000000894,1,1688131114064776400,0.050176,0.0576,2.38208,24.730112,82.505216,103.6608
0000000097,1,1688131115825691100,0.063232,0.06528,0.652032,26.06336,88.251392,109.549824
0000000396,1,1688131116824935000,0.064256,0.089088,0.63488,21.29408,83.449856,104.728576
0000000994,1,1688131116904626700,0.04608,0.04736,0.58624,18.294016,80.084736,101.41312
0000000695,1,1688131117512141800,0.09088,0.092672,0.673792,25.567744,89.044224,110.192896
0000000197,1,1688131119743860700,0.0512,0.05248,0.652544,24.696064,88.116992,109.343744
0000000795,1,1688131120805135000,0.075008,0.086272,0.734976,23.155712,100.169472,121.373696
0000000496,1,1688131120827160300,0.04864,0.04992,0.687104,28.903936,93.257728,114.492928
0000000297,1,1688131122897076000,0.051712,0.05888,0.499456,19.978752,73.015296,93.883904
0000000596,1,1688131123745114600,0.045568,0.052992,0.65664,24.826368,86.740224,107.53024
0000000895,1,1688131124065050000,0.048896,0.05632,0.58368,25.14304,86.694912,107.802112
0000000098,1,1688131125825824500,0.031232,0.031744,0.331776,22.01728,88.645632,110.084608
0000000397,1,1688131126825162800,0.066304,0.075776,0.697856,21.91872,79.503104,100.571392
0000000995,1,1688131126904801500,0.030464,0.031232,0.48128,18.01856,72.225792,93.005824
0000000696,1,1688131127512382200,0.050944,0.052224,0.54016,25.652992,94.849792,116.07808
0000000198,1,1688131129744083000,0.047616,0.04864,0.82432,25.611008,81.62688,102.825728
0000000796,1,1688131130805352000,0.063232,0.064512,0.684288,23.577088,96.949248,118.283776
0000000497,1,1688131130827162000,0.032512,0.038656,0.3584,22.5536,87.61984,108.208384
0000000298,1,1688131132897291500,0.049152,0.050176,0.506624,20.101888,79.194624,100.384512
0000000597,1,1688131133745438000,0.054528,0.055808,0.539904,24.400128,81.56416,102.631424
0000000896,1,1688131134065330000,0.069376,0.08192,0.56576,22.62528,81.682176,102.881024
0000000099,1,1688131135826113800,0.050432,0.051456,0.735744,25.9584,86.129152,107.385856
0000000398,1,1688131136825419300,0.078848,0.088576,0.756736,22.691328,78.446336,99.640832
0000000996,1,1688131136904900400,0.027648,0.02816,0.300544,17.260032,75.831808,96.455424
0000000697,1,1688131137512553000,0.056064,0.057344,0.66048,24.105984,84.512256,105.818624
0000000199,1,1688131139744332300,0.037632,0.041984,0.408576,20.570368,79.34336,100.612096
0000000797,1,1688131140805593300,0.069888,0.07168,0.766464,23.035648,97.803008,119.049216
0000000498,1,1688131140827455200,0.111104,0.1216,0.663808,32.58112,89.325824,110.583296
0000000299,1,1688131142897513700,0.047616,0.05504,0.508416,22.223104,82.762752,103.534848
0000000598,1,1688131143745663500,0.050944,0.052224,0.59776,23.238656,83.93984,105.051904
0000000897,1,1688131144065480700,0.058624,0.065792,0.50432,22.719744,82.265088,103.239936
0000000399,1,1688131146825642200,0.051712,0.0576,0.5888,23.716608,97.128704,118.030592
0000000997,1,1688131146905102300,0.032768,0.03328,0.350976,22.534656,82.41024,103.17568
0000000698,1,1688131147512772000,0.046848,0.047872,0.659456,22.989056,80.139776,101.226752
0000000798,1,1688131150805831200,0.069376,0.071168,0.654336,23.581696,95.264768,116.490496
0000000499,1,1688131150827639000,0.0448,0.051968,0.473088,24.437504,89.500416,110.703872
0000000599,1,1688131153746005800,0.070656,0.072704,0.697088,23.597312,85.705216,107.044608
0000000898,1,1688131154065737700,0.050176,0.051456,0.583936,25.042944,84.37248,105.443328
0000000998,1,1688131156905382000,0.080128,0.081408,0.664832,26.46784,88.61056,109.777408
0000000699,1,1688131157512961800,0.05504,0.056064,0.610048,24.943104,89.372672,110.857472
0000000799,1,1688131160805912000,0.029184,0.035072,0.38016,22.127104,85.841664,106.999296
0000000899,1,1688131164066023700,0.052736,0.059392,0.5248,23.683584,86.593792,108.127232
0000000999,1,1688131166905517000,0.031744,0.032,0.337664,20.997888,78.74816,99.419904
