gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000394,1,1688145440397584400,0.046336,0.0448,0.485888,20.118272,83.228672,104.280832
0000000788,1,1688145440606348800,0.05248,0.0512,0.566016,20.084992,83.241728,104.36864
0000000985,1,1688145440882893600,0.024576,0.023808,0.272896,16.52992,75.104,95.808512
0000000493,1,1688145441108564700,0.032768,0.032256,0.639744,19.707904,80.759808,101.618176
0000000690,1,1688145441243216600,0.066304,0.056832,0.404224,18.674688,77.84704,98.441472
0000000099,1,1688145441546130200,0.0256,0.025088,0.25984,19.602176,87.657472,108.726784
0000000887,1,1688145441559626000,0.073472,0.06144,0.633088,18.176512,85.183488,106.074368
0000000296,1,1688145441646346200,0.032256,0.031488,0.311296,15.666944,76.227584,96.793856
0000000198,1,1688145441978085000,0.061952,0.060416,0.564736,20.020224,87.35744,108.507648
0000000592,1,1688145442134169600,0.066816,0.064768,0.635904,23.12832,86.304768,107.61216
0000000395,1,1688145442397710600,0.053504,0.052224,0.551424,21.029888,84.54016,105.449216
0000000789,1,1688145442606550000,0.048128,0.046592,0.745472,19.757056,85.391104,106.49216
0000000986,1,1688145442883184400,0.059648,0.058112,0.776192,19.661056,84.134144,105.43232
0000000494,1,1688145443108741400,0.039424,0.038912,0.706304,21.344768,87.382784,108.411904
0000000691,1,1688145443243439000,0.077312,0.046336,0.49408,19.425536,78.298368,99.24992
0000000888,1,1688145443559667700,0.046336,0.045056,0.526336,18.612736,82.163712,103.382784
0000000297,1,1688145443646591700,0.052224,0.042496,0.590336,19.79392,81.798144,102.774016
0000000199,1,1688145443978176300,0.03712,0.032,0.363776,18.961664,80.975616,102.670336
0000000593,1,1688145444134398000,0.059392,0.058368,0.598784,20.287488,84.587776,105.88032
0000000396,1,1688145444397870000,0.038912,0.037888,0.435968,21.115136,86.216448,107.495936
0000000790,1,1688145444606813200,0.047872,0.046592,0.589056,21.45664,86.78784,107.973888
0000000987,1,1688145444883384300,0.066048,0.064,0.64768,20.317952,80.906496,102.028288
0000000495,1,1688145445108877800,0.040704,0.035584,0.422912,18.995712,77.039872,97.970432
0000000692,1,1688145445243766500,0.03456,0.033792,1.835776,21.302528,86.159616,107.8016
0000000889,1,1688145445559876400,0.04352,0.042496,0.541696,20.608256,83.256576,104.493568
0000000298,1,1688145445646870800,0.059136,0.057856,0.751872,20.811008,82.690816,103.560704
0000000594,1,1688145446134685000,0.054016,0.052992,0.567552,22.224896,84.925184,106.284544
0000000397,1,1688145446398054700,0.04736,0.04608,0.759808,22.073856,84.055552,105.247744
0000000791,1,1688145446606983200,0.054784,0.05376,0.67584,19.4112,78.315008,99.595776
0000000988,1,1688145446883534800,0.040448,0.03968,0.537344,20.681984,81.797888,103.070464
0000000496,1,1688145447109097200,0.057088,0.048896,0.603392,18.734592,80.78208,101.431552
0000000693,1,1688145447243901700,0.04096,0.039936,0.617216,17.568,72.323072,93.361408
0000000890,1,1688145447560025300,0.025856,0.025344,0.282624,17.46304,76.16768,96.87808
0000000299,1,1688145447646863000,0.031744,0.030976,0.252672,17.056,78.505984,99.619328
0000000595,1,1688145448134883000,0.066048,0.064,0.900608,22.418944,91.498496,112.376576
0000000398,1,1688145448398213400,0.04224,0.041472,0.564736,20.393216,80.912384,102.157824
0000000792,1,1688145448607082200,0.04096,0.03968,0.646144,19.805696,80.44416,101.500928
0000000989,1,1688145448883740400,0.04608,0.0448,0.68864,19.715328,81.30944,102.462464
0000000497,1,1688145449109377300,0.059904,0.059136,0.610048,20.179968,84.07168,105.36192
0000000694,1,1688145449244157000,0.044288,0.043008,0.4416,20.979968,86.433792,107.248128
0000000891,1,1688145449560294400,0.050432,0.048896,0.539392,21.1328,88.10368,109.094144
0000000596,1,1688145450135137500,0.064768,0.05632,0.595712,22.629632,85.671424,106.889216
0000000399,1,1688145450398518300,0.045312,0.044032,0.889856,22.514944,86.683904,107.94624
0000000793,1,1688145450607198700,0.028672,0.0256,0.31232,21.831936,103.953408,125.087744
0000000990,1,1688145450883938800,0.055296,0.047872,0.580864,20.95872,88.564736,109.978624
0000000498,1,1688145451109550000,0.042496,0.041216,0.44416,21.477376,85.573632,106.514176
0000000695,1,1688145451244250600,0.024832,0.02432,0.312576,19.494912,84.424192,105.663232
0000000892,1,1688145451560401400,0.0576,0.056576,0.368896,19.606016,82.06336,103.318272
0000000597,1,1688145452135378200,0.061952,0.059904,0.80512,22.57664,91.440128,112.635904
0000000794,1,1688145452607572200,0.066816,0.065536,0.624384,22.687744,85.509888,106.838528
0000000991,1,1688145452883963100,0.023808,0.023296,0.320256,18.767872,77.17888,97.817088
0000000499,1,1688145453109678600,0.027136,0.026624,0.292864,20.932352,83.323136,104.655616
0000000696,1,1688145453244461300,0.055808,0.054272,0.635136,21.171712,80.283136,101.361408
0000000893,1,1688145453560589600,0.048896,0.047616,0.56192,19.94624,83.3728,104.66304
0000000598,1,1688145454135619000,0.066304,0.06528,0.534016,18.977792,85.411584,106.680576
0000000795,1,1688145454607673600,0.026368,0.025856,0.344576,19.151872,82.92736,104.198912
0000000992,1,1688145454884224300,0.067328,0.065536,0.593664,21.512704,84.851456,105.852928
0000000697,1,1688145455244677600,0.0768,0.06656,0.557056,18.023424,79.58144,100.555776
0000000894,1,1688145455560823600,0.05376,0.05248,0.789504,20.85376,89.412608,110.693632
0000000599,1,1688145456135801300,0.063488,0.0576,0.64256,20.072192,82.340864,103.375104
0000000796,1,1688145456607858200,0.039936,0.038912,0.461312,20.59776,85.056,106.14272
0000000993,1,1688145456884320500,0.02816,0.026368,0.274688,18.751232,82.703616,103.331584
0000000698,1,1688145457244894200,0.05248,0.046848,0.439296,18.857728,87.140864,108.392448
0000000895,1,1688145457560932000,0.047104,0.04608,0.481024,21.101824,91.17312,111.959296
0000000797,1,1688145458608069400,0.050944,0.04992,0.590592,20.504832,86.914816,107.892736
0000000994,1,1688145458884515300,0.041472,0.040704,0.556288,22.511616,86.612992,107.552
0000000699,1,1688145459245089300,0.062208,0.05376,0.622336,21.804544,88.150016,109.403648
0000000896,1,1688145459561132300,0.045312,0.044288,0.598016,20.238848,85.860608,107.186688
0000000798,1,1688145460608276700,0.073984,0.072448,0.675072,21.10208,84.222464,105.581824
0000000995,1,1688145460884701000,0.080384,0.079104,0.599296,22.838272,89.585408,110.957056
0000000897,1,1688145461561427500,0.065024,0.059136,0.676096,21.358848,85.44384,106.916352
0000000799,1,1688145462608429600,0.050176,0.049152,0.616704,21.321728,85.848064,106.98752
0000000996,1,1688145462884909800,0.055296,0.054272,0.636416,19.405568,76.14336,97.308928
0000000898,1,1688145463561625300,0.059392,0.050688,0.777472,22.159104,84.438016,105.60128
0000000997,1,1688145464885123300,0.061184,0.059904,0.732928,20.406272,81.938176,102.906112
0000000899,1,1688145465561925400,0.080896,0.07936,0.659712,20.954112,81.9136,103.328
0000000998,1,1688145466885282800,0.04992,0.048384,0.873728,23.423744,85.509888,106.321408
0000000999,1,1688145468885565000,0.062976,0.061696,0.72576,23.397888,86.107648,107.34592
