gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000988,1,1686948386479772200,0.048384,0.049408,0.719616,24.999168,108.895744,130.07488
0000000393,1,1686948386700790500,0.054016,0.055552,0.546304,23.47904,82.873344,103.874816
0000000195,1,1686948387343727000,0.055552,0.05632,0.458752,24.090112,93.25184,114.508032
0000000096,1,1686948387641031400,0.041728,0.042752,0.555776,21.872384,104.78592,126.028288
0000000889,1,1686948387877006800,0.063232,0.064768,0.67968,24.183808,91.261184,112.889344
0000000790,1,1686948388210871800,0.045568,0.046592,0.518912,28.049664,92.289536,113.174528
0000000691,1,1686948389783605000,0.039424,0.040192,0.517632,21.466112,80.170496,101.328896
0000000592,1,1686948390716082400,0.044032,0.0448,0.564736,27.138816,83.966976,105.071872
0000000493,1,1686948390917898200,0.047872,0.048896,0.641792,26.878208,83.888896,105.152256
0000000295,1,1686948391020425200,0.041216,0.04224,0.614144,19.795712,75.442432,96.603392
0000000989,1,1686948391480049200,0.035328,0.036352,0.653568,21.263104,73.197568,94.673152
0000000394,1,1686948391701033500,0.043264,0.044032,0.578304,20.99328,74.53056,95.75552
0000000196,1,1686948392344003000,0.045056,0.045824,0.681472,21.295616,74.019328,95.326464
0000000097,1,1686948392641294000,0.089856,0.09088,0.6784,19.742976,74.64576,95.721728
0000000890,1,1686948392877193200,0.02176,0.022016,0.600576,22.566912,87.174144,108.253696
0000000791,1,1686948393211164200,0.051968,0.052992,0.620288,27.245824,84.230656,105.426432
0000000692,1,1686948394783910700,0.043008,0.044032,0.656128,24.51584,84.118272,105.368064
0000000593,1,1686948395716403500,0.047104,0.048128,0.584448,25.113344,92.007424,113.277952
0000000494,1,1686948395918217000,0.048128,0.048896,0.435712,20.331264,86.317312,107.474688
0000000296,1,1686948396020677600,0.042496,0.043264,0.621312,22.388736,73.686272,94.8096
0000000990,1,1686948396480414000,0.049664,0.050688,0.594176,21.629696,88.100352,109.24288
0000000395,1,1686948396701299700,0.041728,0.042752,0.42496,23.672064,94.050816,115.043072
0000000197,1,1686948397344306700,0.04608,0.04736,0.548096,26.092288,92.904448,114.045952
0000000098,1,1686948397641612800,0.049152,0.050432,0.680704,28.173568,93.907712,115.0016
0000000891,1,1686948397877517800,0.071936,0.07424,0.521216,25.065216,84.212736,105.420032
0000000792,1,1686948398211361800,0.084736,0.08704,0.555008,28.737536,98.282752,119.293952
0000000693,1,1686948399784203300,0.0704,0.071936,0.58368,34.702336,103.057408,124.134912
0000000594,1,1686948400716732200,0.048384,0.049664,0.537088,23.704064,76.47104,97.729024
0000000495,1,1686948400918407400,0.034304,0.035584,0.467456,22.253568,80.023296,101.09696
0000000297,1,1686948401020902400,0.028416,0.028672,0.453888,21.830656,85.00992,106.441728
0000000991,1,1686948401480693000,0.066816,0.06784,0.608,25.952512,90.105344,111.302144
0000000396,1,1686948401701453800,0.040448,0.041216,0.524544,24.60032,82.8864,104.070912
0000000198,1,1686948402344521000,0.085504,0.086784,0.610304,35.910144,108.033792,129.244416
0000000099,1,1686948402641819400,0.042496,0.043264,0.535808,22.973952,83.960576,105.166848
0000000892,1,1686948402877723000,0.024576,0.025088,0.2944,25.863936,84.34944,105.499392
0000000793,1,1686948403211651300,0.06912,0.0704,0.613632,22.49472,82.118912,103.310336
0000000694,1,1686948404784471000,0.044032,0.0448,0.465664,36.663808,89.24544,110.384128
0000000595,1,1686948405716939000,0.044544,0.045824,0.632832,26.517248,98.231552,119.428864
0000000496,1,1686948405918703900,0.042752,0.04352,0.548096,22.468864,80.928,102.028032
0000000298,1,1686948406021201700,0.055296,0.056832,0.484096,22.361344,77.796096,99.017216
0000000992,1,1686948406480889300,0.030464,0.031232,0.49152,20.308992,80.45568,101.480704
0000000397,1,1686948406701664500,0.031744,0.032,0.676352,21.541888,74.537216,95.697152
0000000199,1,1686948407344646700,0.078592,0.079872,0.573696,21.328384,83.109632,104.35584
0000000893,1,1686948407878053400,0.046336,0.047104,0.74624,27.044096,93.97632,115.127808
0000000794,1,1686948408211946000,0.065536,0.06656,0.641536,23.376128,92.079616,113.292288
0000000695,1,1686948409784808700,0.050432,0.051456,0.79616,37.79712,95.979008,117.141248
0000000596,1,1686948410717237200,0.04608,0.04736,0.61824,22.401024,89.407744,110.501632
0000000497,1,1686948410918911000,0.046592,0.04736,0.422912,24.357632,95.58272,116.81792
0000000299,1,1686948411021387500,0.03456,0.035328,0.4352,21.45664,80.670976,101.887744
0000000993,1,1686948411481329200,0.044544,0.045568,0.608,24.930816,93.366784,114.459648
0000000398,1,1686948411701985500,0.045312,0.046848,0.662784,23.941376,87.244032,110.24512
0000000894,1,1686948412878385000,0.054784,0.055808,0.569344,28.060928,100.857856,122.036992
0000000795,1,1686948413212210200,0.0448,0.045824,0.582656,23.514112,80.767232,102.00064
0000000696,1,1686948414785046000,0.045056,0.045824,0.732672,25.181952,85.712384,106.921216
0000000597,1,1686948415717500200,0.048128,0.049152,0.739328,28.09728,93.042688,114.288384
0000000498,1,1686948415919181300,0.048128,0.049152,0.642048,25.235456,86.285568,107.506176
0000000994,1,1686948416481589800,0.087552,0.088832,0.668928,29.00992,115.216384,136.53376
0000000399,1,1686948416702300200,0.04736,0.048384,0.53632,30.955776,90.790912,112.052992
0000000895,1,1686948417878637000,0.051712,0.052736,0.691456,28.219392,90.580224,111.826944
0000000796,1,1686948418212491500,0.046848,0.047872,0.64128,26.939392,95.5648,116.928512
0000000697,1,1686948419785285600,0.040448,0.041216,0.681984,22.502144,75.216384,96.452608
0000000598,1,1686948420717811000,0.059392,0.060672,0.728832,26.7072,91.4368,112.414976
0000000499,1,1686948420919449000,0.054272,0.055296,0.708096,26.512384,85.921536,107.136256
0000000995,1,1686948421481974500,0.04736,0.048384,0.717568,27.70944,93.041152,114.02752
0000000896,1,1686948422878825000,0.059136,0.060416,0.615936,25.357056,92.973824,114.204928
0000000797,1,1686948423212777500,0.04224,0.043776,0.518656,32.875776,92.995072,114.110208
0000000698,1,1686948424785431600,0.040704,0.041472,0.56704,26.409216,89.079808,110.26816
0000000599,1,1686948425718057000,0.058624,0.059648,0.52736,31.141888,94.116352,115.248128
0000000996,1,1686948426482282200,0.049408,0.050432,0.610816,21.418496,85.771776,106.861056
0000000897,1,1686948427879048400,0.047616,0.048896,0.615424,39.260416,94.215424,115.541504
0000000798,1,1686948428213037800,0.045824,0.046848,0.660736,26.775296,93.541888,114.721536
0000000699,1,1686948429785619200,0.11776,0.11904,0.636416,35.683072,101.377024,122.416384
0000000997,1,1686948431482540000,0.046848,0.047616,0.471552,29.416192,99.338752,120.245504
0000000898,1,1686948432879258600,0.040192,0.04096,0.664576,27.096832,92.98176,114.454272
0000000799,1,1686948433213255200,0.031488,0.032256,0.636672,23.771392,86.934016,108.108544
0000000998,1,1686948436482867000,0.04736,0.048384,0.744704,21.240832,84.930816,106.140416
0000000899,1,1686948437879534000,0.050432,0.051456,0.512768,26.06464,95.150848,116.183296
0000000999,1,1686948441483174100,0.042752,0.043776,0.46976,20.873984,83.565568,104.760832
